id	type	contextId	activityId	entityType	entityId
51308	Offender	6667	26005	Person	2258
51306	Victim	6667	26004	Person	3800
51318	Victim	6668	26011	Person	1382
51309	Witness	6668	26006	Association	1073
51320	Witness	6668	26011	Person	21936
51314	Suspect	6668	26008	Person	21933
51316	Offender	6668	26009	Association	1096
51310	Victim	6668	26007	Person	21929
51319	Offender	6668	26011	Person	21935
51315	Witness	6668	26009	Person	21934
51317	Offender	6668	26010	Person	21020
51312	Victim	6668	26008	Person	20661
51311	Victim	6668	26007	Association	1260
51313	Suspect	6668	26008	Person	21932
51321	Suspect	6669	26012	Person	21937
51322	Witness	6669	26012	Person	6819
51323	Suspect	6669	26013	Person	15550
51331	Victim	6670	26016	Person	21943
51328	Victim	6670	26015	Person	21941
51326	Victim	6670	26015	Association	1138
51336	Offender	6670	26019	Person	21946
51329	Suspect	6670	26016	Person	21942
51330	Offender	6670	26016	Person	8841
51332	Witness	6670	26017	Person	21944
51327	Suspect	6670	26015	Person	21940
51334	Suspect	6670	26018	Person	19528
51325	Witness	6670	26014	Person	6350
51333	Witness	6670	26017	Person	21945
51338	Offender	6670	26020	Person	21203
51337	Offender	6670	26019	Person	3420
51324	Suspect	6670	26014	Person	6132
51335	Offender	6670	26018	Association	1131
51343	Witness	6671	26022	Person	10820
51347	Suspect	6671	26024	Person	19006
51346	Offender	6671	26023	Person	21950
51340	Victim	6671	26021	Person	17190
51348	Suspect	6671	26025	Person	21951
51341	Suspect	6671	26021	Person	21948
51342	Suspect	6671	26022	Person	21949
51339	Victim	6671	26021	Person	21947
51344	Victim	6671	26023	Person	5686
51345	Suspect	6671	26023	Person	21054
51349	Witness	6672	26026	Person	21952
51353	Witness	6672	26028	Person	21725
51352	Victim	6672	26028	Person	15937
51354	Witness	6672	26028	Association	1209
51351	Offender	6672	26027	Person	4207
51350	Witness	6672	26026	Person	10371
51365	Witness	6673	26033	Person	21957
51356	Offender	6673	26029	Person	21955
51361	Victim	6673	26032	Person	5031
51363	Offender	6673	26032	Person	11355
51358	Suspect	6673	26030	Person	2415
51359	Offender	6673	26030	Person	13319
51366	Offender	6673	26033	Person	2970
51364	Witness	6673	26033	Person	2369
51355	Offender	6673	26029	Person	21954
51367	Suspect	6673	26034	Person	17090
51357	Victim	6673	26030	Person	16732
51362	Suspect	6673	26032	Person	2633
51360	Victim	6673	26031	Person	21956
51368	Witness	6673	26034	Person	21958
51371	Offender	6674	26036	Person	21959
51372	Witness	6674	26037	Person	13249
51373	Suspect	6674	26038	Person	21960
51376	Suspect	6674	26040	Person	21962
51369	Victim	6674	26035	Person	7176
51375	Victim	6674	26039	Person	21961
51370	Offender	6674	26035	Person	18293
51374	Victim	6674	26038	Person	8186
51385	Victim	6675	26044	Person	2790
51381	Offender	6675	26042	Person	5272
51383	Offender	6675	26043	Person	21964
51386	Victim	6675	26044	Person	15912
51378	Victim	6675	26041	Person	14651
51380	Witness	6675	26042	Person	21963
51379	Witness	6675	26042	Person	14616
51384	Victim	6675	26043	Person	21965
51377	Victim	6675	26041	Person	15824
51382	Suspect	6675	26043	Person	9009
51388	Witness	6676	26045	Person	21966
51390	Suspect	6676	26046	Person	21968
51389	Suspect	6676	26045	Person	21967
51387	Offender	6676	26045	Association	1261
51391	Offender	6677	26047	Person	11807
51400	Victim	6678	26051	Person	6770
51401	Offender	6678	26051	Person	6635
51398	Offender	6678	26050	Person	21971
51393	Witness	6678	26048	Person	17757
51397	Witness	6678	26050	Person	13381
51404	Suspect	6678	26053	Person	3671
51402	Offender	6678	26052	Person	21972
51396	Victim	6678	26049	Person	21970
51399	Witness	6678	26051	Person	1736
51392	Offender	6678	26048	Person	18108
51394	Offender	6678	26048	Person	21969
51403	Victim	6678	26053	Person	21973
51395	Witness	6678	26049	Person	8921
51407	Offender	6679	26055	Person	20306
51412	Suspect	6679	26057	Person	18193
51418	Victim	6679	26059	Person	5512
51419	Witness	6679	26060	Association	1167
51411	Victim	6679	26057	Person	7375
51413	Suspect	6679	26057	Person	21974
51410	Offender	6679	26056	Person	3155
51414	Offender	6679	26058	Person	3616
51417	Victim	6679	26059	Person	21976
51415	Offender	6679	26058	Person	3862
51408	Offender	6679	26055	Person	2698
51409	Offender	6679	26055	Person	13303
51405	Victim	6679	26054	Person	5762
51416	Offender	6679	26058	Person	21975
51406	Suspect	6679	26054	Person	17642
51423	Victim	6680	26062	Person	21982
51420	Offender	6680	26061	Person	5014
51430	Suspect	6680	26066	Person	21986
51429	Victim	6680	26065	Person	10175
51427	Victim	6680	26065	Person	3177
51422	Witness	6680	26061	Person	21981
51421	Victim	6680	26061	Person	20123
51433	Suspect	6680	26067	Person	15104
51424	Offender	6680	26063	Person	21983
51426	Witness	6680	26064	Person	14195
51428	Victim	6680	26065	Person	21985
51431	Witness	6680	26066	Person	5964
51425	Offender	6680	26063	Person	21984
51432	Victim	6680	26067	Person	21987
51444	Offender	6681	26072	Person	1100
51445	Suspect	6681	26072	Person	21991
51434	Suspect	6681	26068	Person	14578
51438	Victim	6681	26069	Person	13501
51443	Offender	6681	26071	Person	7598
51446	Victim	6681	26072	Person	5951
51450	Suspect	6681	26074	Person	6456
51447	Witness	6681	26073	Person	21992
51437	Suspect	6681	26069	Person	21989
51442	Suspect	6681	26071	Person	7394
51441	Offender	6681	26071	Person	1275
51449	Victim	6681	26074	Person	21802
51439	Victim	6681	26070	Person	21990
51440	Victim	6681	26070	Person	15109
51448	Witness	6681	26073	Person	21993
51436	Offender	6681	26068	Person	21988
51435	Victim	6681	26068	Person	5587
51453	Suspect	6682	26076	Person	18305
51452	Offender	6682	26075	Person	21994
51454	Suspect	6682	26076	Person	21995
51451	Suspect	6682	26075	Person	9239
51455	Witness	6682	26076	Person	14795
51456	Witness	6682	26077	Person	14780
51457	Offender	6683	26078	Person	21996
51462	Offender	6683	26081	Person	9915
51460	Witness	6683	26079	Association	1152
51463	Victim	6683	26081	Person	7578
51458	Suspect	6683	26079	Person	21997
51461	Offender	6683	26080	Person	8103
51464	Offender	6683	26081	Person	21998
51465	Victim	6683	26082	Person	2529
51468	Offender	6683	26083	Person	22001
51469	Victim	6683	26083	Person	17901
51467	Victim	6683	26082	Person	22000
51466	Witness	6683	26082	Person	21999
51459	Victim	6683	26079	Person	5362
51471	Suspect	6684	26084	Person	22002
51470	Victim	6684	26084	Person	13535
51474	Offender	6684	26086	Person	13982
51473	Witness	6684	26085	Person	19462
51472	Victim	6684	26085	Person	1497
51481	Suspect	6685	26092	Person	7479
51475	Offender	6685	26087	Person	14649
51486	Offender	6685	26093	Person	22009
51477	Victim	6685	26088	Person	17296
51485	Suspect	6685	26093	Association	1130
51487	Offender	6685	26094	Person	9130
51476	Victim	6685	26088	Person	22003
51479	Suspect	6685	26090	Association	1216
51483	Suspect	6685	26092	Person	17951
51480	Witness	6685	26091	Association	1034
51478	Offender	6685	26089	Person	22004
51484	Witness	6685	26093	Person	22008
51482	Suspect	6685	26092	Person	22007
51488	Suspect	6686	26095	Person	22010
51490	Offender	6686	26096	Person	6527
51494	Victim	6686	26098	Person	16313
51491	Suspect	6686	26097	Person	15914
51495	Offender	6686	26099	Person	22012
51489	Witness	6686	26095	Person	21062
51492	Victim	6686	26097	Association	1022
51493	Suspect	6686	26097	Person	10663
51498	Suspect	6687	26101	Person	22014
51504	Witness	6687	26104	Person	22019
51506	Victim	6687	26105	Person	22020
51500	Victim	6687	26102	Person	22018
51503	Victim	6687	26104	Person	7383
51496	Offender	6687	26100	Person	22013
51502	Victim	6687	26103	Person	16264
51505	Witness	6687	26104	Person	9248
51499	Suspect	6687	26102	Association	1262
51497	Victim	6687	26100	Person	10902
51501	Offender	6687	26103	Person	15526
51511	Victim	6688	26109	Person	7665
51514	Victim	6688	26111	Person	8634
51515	Victim	6688	26111	Person	21640
51516	Witness	6688	26111	Person	22023
51513	Suspect	6688	26110	Person	22022
51508	Offender	6688	26106	Person	22021
51512	Witness	6688	26110	Person	4654
51510	Victim	6688	26108	Person	9445
51507	Suspect	6688	26106	Person	12619
51509	Witness	6688	26107	Person	1116
51521	Witness	6689	26114	Person	18449
51524	Offender	6689	26115	Person	4938
51522	Suspect	6689	26114	Person	22026
51517	Suspect	6689	26112	Person	9177
51518	Witness	6689	26112	Person	22024
51519	Suspect	6689	26112	Person	22025
51527	Offender	6689	26116	Person	3464
51528	Offender	6689	26117	Person	10081
51525	Witness	6689	26115	Person	6454
51523	Witness	6689	26114	Person	5775
51520	Victim	6689	26113	Person	18431
51526	Victim	6689	26116	Person	22027
51529	Offender	6690	26118	Person	22028
51536	Witness	6690	26122	Person	22030
51530	Offender	6690	26119	Person	15295
51538	Offender	6690	26122	Person	22034
51532	Victim	6690	26120	Person	5919
51533	Witness	6690	26121	Person	9422
51537	Witness	6690	26122	Association	1217
51535	Victim	6690	26121	Person	19523
51531	Suspect	6690	26120	Person	22029
51539	Victim	6690	26123	Person	22035
51540	Offender	6690	26123	Person	22036
51534	Offender	6690	26121	Person	9827
51541	Victim	6690	26124	Person	9589
51542	Victim	6691	26125	Person	12049
51543	Suspect	6691	26125	Person	22037
51544	Witness	6691	26126	Association	1214
51545	Suspect	6691	26127	Person	22038
51546	Victim	6691	26128	Person	22039
51549	Witness	6691	26129	Person	7052
51550	Witness	6691	26129	Person	22042
51551	Witness	6691	26130	Person	2428
51548	Offender	6691	26128	Person	22041
51553	Victim	6691	26130	Person	17805
51552	Offender	6691	26130	Person	9640
51547	Victim	6691	26128	Person	22040
51557	Offender	6692	26132	Association	1130
51556	Suspect	6692	26131	Person	22043
51555	Suspect	6692	26131	Person	8401
51554	Victim	6692	26131	Person	12452
51562	Offender	6693	26135	Person	22049
51570	Suspect	6693	26139	Person	11838
51560	Victim	6693	26133	Person	9129
51561	Suspect	6693	26134	Association	1120
51572	Offender	6693	26140	Person	22051
51558	Witness	6693	26133	Person	22047
51564	Witness	6693	26136	Association	1024
51565	Suspect	6693	26136	Person	13881
51567	Offender	6693	26137	Person	9617
51571	Victim	6693	26139	Person	2818
51569	Offender	6693	26138	Person	8501
51563	Victim	6693	26135	Person	22050
51566	Offender	6693	26136	Person	16950
51568	Offender	6693	26138	Person	11158
51559	Offender	6693	26133	Person	22048
51574	Suspect	6694	26142	Person	12074
51576	Offender	6694	26143	Person	22052
51581	Victim	6694	26145	Person	22053
51578	Witness	6694	26144	Person	12366
51584	Witness	6694	26147	Person	12102
51579	Victim	6694	26144	Person	10685
51582	Witness	6694	26145	Person	11246
51573	Witness	6694	26141	Person	16703
51583	Witness	6694	26146	Person	21749
51580	Victim	6694	26144	Person	1419
51585	Offender	6694	26147	Person	17983
51575	Suspect	6694	26143	Person	10906
51577	Suspect	6694	26143	Person	6713
51594	Offender	6695	26152	Person	22056
51590	Offender	6695	26149	Person	2671
51593	Suspect	6695	26151	Person	8356
51596	Witness	6695	26153	Person	22058
51586	Witness	6695	26148	Association	1080
51588	Witness	6695	26148	Person	15252
51587	Victim	6695	26148	Person	16666
51595	Offender	6695	26153	Person	22057
51591	Offender	6695	26150	Person	22055
51597	Offender	6695	26153	Person	10841
51589	Victim	6695	26149	Person	22054
51592	Offender	6695	26150	Person	10024
51602	Witness	6696	26155	Person	16400
51604	Witness	6696	26157	Person	2004
51600	Suspect	6696	26154	Person	22060
51598	Witness	6696	26154	Person	20846
51608	Victim	6696	26158	Person	7043
51606	Offender	6696	26157	Person	22063
51607	Offender	6696	26158	Person	22064
51611	Witness	6696	26159	Person	22065
51603	Witness	6696	26156	Person	22062
51610	Suspect	6696	26159	Person	16977
51599	Suspect	6696	26154	Person	22059
51605	Witness	6696	26157	Person	9737
51609	Offender	6696	26158	Person	14831
51601	Witness	6696	26155	Person	22061
51616	Offender	6697	26162	Person	22068
51619	Offender	6697	26163	Person	10119
51612	Witness	6697	26160	Person	22066
51613	Suspect	6697	26161	Person	4587
51614	Witness	6697	26161	Person	15802
51618	Offender	6697	26163	Person	5198
51620	Victim	6697	26164	Person	22069
51621	Suspect	6697	26165	Person	22070
51617	Offender	6697	26162	Person	11322
51615	Suspect	6697	26162	Person	22067
51622	Witness	6697	26165	Person	22071
51633	Suspect	6698	26171	Person	13139
51634	Witness	6698	26172	Association	1037
51626	Witness	6698	26168	Person	22073
51628	Suspect	6698	26169	Person	22075
51631	Offender	6698	26171	Person	22076
51632	Victim	6698	26171	Person	4181
51625	Victim	6698	26167	Person	22072
51624	Victim	6698	26166	Association	1081
51627	Offender	6698	26168	Association	1147
51629	Victim	6698	26169	Person	18320
51630	Witness	6698	26170	Person	8737
51635	Victim	6698	26172	Person	22077
51623	Suspect	6698	26166	Person	9536
51637	Witness	6699	26173	Person	2403
51636	Suspect	6699	26173	Person	12517
51638	Victim	6699	26173	Person	22078
51640	Offender	6700	26174	Person	11391
51644	Offender	6700	26176	Person	3620
51639	Suspect	6700	26174	Person	18653
51643	Suspect	6700	26175	Person	22079
51641	Offender	6700	26174	Person	5464
51642	Victim	6700	26175	Person	20603
51645	Suspect	6700	26176	Person	4065
51650	Suspect	6701	26178	Person	9710
51657	Witness	6701	26181	Person	3849
51659	Suspect	6701	26182	Person	12992
51652	Witness	6701	26179	Person	22082
51656	Offender	6701	26181	Person	22083
51653	Victim	6701	26180	Person	7807
51658	Victim	6701	26182	Person	22084
51646	Suspect	6701	26177	Person	5209
51655	Witness	6701	26180	Person	19588
51647	Offender	6701	26177	Person	22080
51651	Witness	6701	26178	Person	6403
51654	Victim	6701	26180	Person	1731
51660	Witness	6701	26182	Person	22085
51648	Victim	6701	26177	Person	22081
51649	Offender	6701	26178	Person	13178
51665	Suspect	6702	26185	Person	7638
51662	Suspect	6702	26183	Person	6320
51663	Offender	6702	26184	Person	18406
51664	Victim	6702	26184	Person	22086
51661	Witness	6702	26183	Person	2575
51666	Victim	6703	26186	Person	19838
51674	Offender	6703	26189	Association	1109
51669	Victim	6703	26187	Person	22088
51667	Witness	6703	26186	Association	1199
51675	Suspect	6703	26190	Person	10324
51677	Suspect	6703	26191	Person	11522
51676	Witness	6703	26191	Association	1063
51671	Offender	6703	26187	Person	14493
51668	Offender	6703	26186	Person	12136
51670	Offender	6703	26187	Person	20012
51672	Witness	6703	26188	Person	18111
51673	Offender	6703	26189	Person	2230
51678	Suspect	6704	26192	Person	4427
51679	Offender	6704	26193	Person	1670
51681	Offender	6704	26194	Person	5264
51685	Victim	6704	26195	Person	10310
51684	Suspect	6704	26195	Person	3669
51680	Victim	6704	26194	Person	10037
51682	Victim	6704	26194	Person	22091
51683	Witness	6704	26195	Person	6961
51689	Offender	6705	26198	Person	17642
51687	Witness	6705	26197	Association	1254
51690	Offender	6705	26199	Person	17278
51686	Suspect	6705	26196	Person	16014
51688	Witness	6705	26198	Person	5150
51692	Suspect	6706	26200	Person	10145
51691	Offender	6706	26200	Person	11953
51694	Suspect	6707	26202	Person	22096
51693	Offender	6707	26201	Person	3456
51695	Suspect	6707	26202	Person	16048
51699	Suspect	6708	26204	Person	22101
51697	Victim	6708	26204	Person	22098
51700	Victim	6708	26205	Person	18336
51701	Victim	6708	26205	Association	1056
51698	Witness	6708	26204	Association	1066
51702	Victim	6708	26206	Person	22104
51703	Victim	6708	26206	Person	6208
51696	Suspect	6708	26203	Person	22097
51706	Witness	6709	26208	Person	22105
51709	Victim	6709	26210	Person	19349
51713	Witness	6709	26212	Person	22109
51704	Victim	6709	26207	Person	15562
51708	Victim	6709	26209	Person	10423
51710	Offender	6709	26211	Person	22107
51707	Suspect	6709	26208	Person	22106
51705	Witness	6709	26207	Person	2592
51711	Offender	6709	26212	Person	22108
51712	Witness	6709	26212	Person	15098
51714	Victim	6710	26213	Person	7782
51719	Witness	6711	26216	Person	15416
51729	Offender	6711	26220	Person	12485
51723	Witness	6711	26218	Person	14054
51730	Victim	6711	26220	Person	15873
51721	Offender	6711	26217	Person	22110
51722	Witness	6711	26218	Person	22111
51717	Witness	6711	26215	Person	22052
51731	Offender	6711	26221	Person	11478
51715	Suspect	6711	26214	Person	5021
51728	Offender	6711	26220	Person	22115
51726	Suspect	6711	26219	Person	22114
51718	Offender	6711	26215	Person	1012
51724	Suspect	6711	26218	Person	22112
51725	Victim	6711	26219	Person	22113
51716	Suspect	6711	26214	Person	1715
51727	Witness	6711	26219	Person	20607
51720	Witness	6711	26217	Person	13243
51734	Victim	6712	26223	Person	7948
51744	Victim	6712	26229	Person	22120
51741	Offender	6712	26227	Person	19305
51732	Suspect	6712	26222	Person	22116
51733	Witness	6712	26223	Person	22117
51736	Victim	6712	26224	Person	15622
51743	Suspect	6712	26228	Person	22119
51737	Offender	6712	26225	Person	22118
51739	Witness	6712	26226	Person	2840
51740	Offender	6712	26226	Person	1954
51742	Offender	6712	26228	Person	18972
51738	Witness	6712	26225	Person	18720
51735	Witness	6712	26224	Person	17194
51745	Victim	6713	26230	Person	4780
51746	Suspect	6713	26230	Person	14048
51747	Victim	6713	26231	Person	22121
51748	Suspect	6713	26231	Person	14811
51749	Victim	6713	26231	Person	4215
51753	Suspect	6714	26233	Person	13153
51750	Suspect	6714	26232	Person	2869
51752	Offender	6714	26232	Person	22122
51751	Suspect	6714	26232	Person	1483
51762	Offender	6715	26238	Person	22129
51758	Witness	6715	26237	Person	22126
51759	Witness	6715	26237	Person	22127
51757	Offender	6715	26236	Person	2392
51761	Offender	6715	26238	Person	11154
51754	Witness	6715	26234	Person	22123
51760	Offender	6715	26238	Person	22128
51755	Victim	6715	26235	Person	22124
51756	Victim	6715	26236	Person	22125
51766	Suspect	6716	26240	Person	16079
51764	Suspect	6716	26239	Person	18900
51768	Suspect	6716	26242	Person	22132
51763	Victim	6716	26239	Person	5985
51765	Offender	6716	26240	Person	22130
